product_id;sku;name;price;availability;category;url
20361;20361;Сетевой адаптер Samsung 45W USB-C (Черный);880;В наличии;aksessuary_samsung;https://memstech.ru/catalog/aksessuary_samsung/20361/
34157;34157;Аккумулятор iPhone 11 Pro повышенной емкости VoltPack;1680;В наличии;akkumulyator_voltpack;https://memstech.ru/catalog/akkumulyator_voltpack/34157/
36368;36368;Аккумулятор Nokia (BP-4L) 1450mAh VoltPack;215;В наличии;akkumulyatory_nokia;https://memstech.ru/catalog/akkumulyatory_nokia/36368/
20797;20797;Дисплей iPhone XR Incell GX (Orig);1230;В наличии;seriya_incell_gx;https://memstech.ru/catalog/seriya_incell_gx/20797/
21191;21191;Дисплей iPhone XS Оригинал MEMS +;3800;В наличии;displei_mems_mems;https://memstech.ru/catalog/displei_mems_mems/21191/
38940;38940;Аккумулятор Doogee X96 Pro VoltPack;810;В наличии;akkumulyatory_doogee;https://memstech.ru/catalog/akkumulyatory_doogee/38940/
32438;32438;Тачскрин + OCA iPhone X XF Pure Original;830;В наличии;tachskriny_iphone_xf;https://memstech.ru/catalog/tachskriny_iphone_xf/32438/
38677;38677;Проклейка дисплея iPad Air 6 13 (2024) (A2903/A2904) Сервисный Оригинал;440;В наличии;prokleyki_ipad;https://memstech.ru/catalog/prokleyki_ipad/38677/
33589;33589;Аккумулятор Nothing Phone 1 NT01 4500mAh VoltPack;850;В наличии;akkumulyatory_nothing;https://memstech.ru/catalog/akkumulyatory_nothing/33589/
37251;37251;Нижняя плата с разъемом зарядки и микрофоном Huawei Honor 10X Lite / P Smart 2021;140;В наличии;vnutrennie_komplektuyushchie_huawei_honor;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_huawei_honor/37251/
35898;35898;Нижняя плата с разъемом зарядки Infinix Hot 30i;90;Нет в наличии;vnutrennie_komplektuyushchie_infinix_tecno;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_infinix_tecno/35898/
33713;33713;Аккумулятор iPhone 13 Pro повышенной емкости VoltPack;1540;Нет в наличии;akkumulyator_voltpack;https://memstech.ru/catalog/akkumulyator_voltpack/33713/
36393;36393;Антистатическое покрытие на стол (Синее 0,6 м*10 м рулон);20900;В наличии;instrumenty_mix;https://memstech.ru/catalog/instrumenty_mix/36393/
40248;40248;Задняя крышка Honor View 20 (PCT-L29) (Синий) Premium;210;В наличии;korpusnye_elementy_huawei_honor;https://memstech.ru/catalog/korpusnye_elementy_huawei_honor/40248/
42969;42969;Монтажная форма для процессоров Mijing Z21 Max + комплект трафаретов для iPhone (A8 - A18 Pro );2310;В наличии;oborudovanie_dlya_payki_mijing;https://memstech.ru/catalog/oborudovanie_dlya_payki_mijing/42969/
33776;33776;Шлейф с разъемом зарядки iPad 10 (2022) 10.9 WiFi Оригинал (Синий);530;В наличии;vnutrennie_komplektuyushchie_ipad;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_ipad/33776/
34389;34389;Дисплей Motorola Razr 50 Ultra Оригинал;27600;Нет в наличии;displei_motorola;https://memstech.ru/catalog/displei_motorola/34389/
34811;34811;Аккумулятор Blackview A80 / A80S 4200mAh VoltPack;630;В наличии;akkumulyatory_blackview;https://memstech.ru/catalog/akkumulyatory_blackview/34811/
38042;38042;TBK 288M Автоматический аппарат для вскрытия телефонов;49500;Нет в наличии;oborudovanie_dlya_perekleyki_tbk;https://memstech.ru/catalog/oborudovanie_dlya_perekleyki_tbk/38042/
35549;35549;Кнопка включения с Touch ID MacBook Air Retina 13 A2681 (2022);0.0;Нет в наличии;knopki_vklyucheniya_s_touch_id;https://memstech.ru/catalog/knopki_vklyucheniya_s_touch_id/35549/
34202;34202;Рамка дисплея Xiaomi Redmi Note 10/10s OLED;225;В наличии;korpusnye_elementy_xiaomi;https://memstech.ru/catalog/korpusnye_elementy_xiaomi/34202/
34133;34133;Материнская плата Lenovo ThinkPad E15 E14 Gen2;21740;Нет в наличии;korpus_i_ego_chasti;https://memstech.ru/catalog/korpus_i_ego_chasti/34133/
34342;34342;Защитное стекло Remax GL-83 (Усиленный) iPhone 15 Pro ;320;В наличии;remax_dlya_iphone;https://memstech.ru/catalog/remax_dlya_iphone/34342/
37395;37395;Антенна Bluetooth iPhone 16 Pro Max Оригинал;390;В наличии;antenny_iphone;https://memstech.ru/catalog/antenny_iphone/37395/
20283;20283;Подсветка дисплеев iPhone 6 Оригинал;100;В наличии;podsvetka_iphone;https://memstech.ru/catalog/podsvetka_iphone/20283/
34859;34859;Аккумулятор Huawei Watch 2 Pro HB512627ECW VoltPack;275;В наличии;watch_huawei;https://memstech.ru/catalog/watch_huawei/34859/
39492;39492;Шлейф к программатору JCID V1SE/V1S PRO iPad screen repair adaptor (iPad Pro 3/4/Air 6 13 12.9 inch);1340;В наличии;raskhodniki_dlya_remonta_jcid;https://memstech.ru/catalog/raskhodniki_dlya_remonta_jcid/39492/
11268;11268;Дисплей Honor 30 Lite Оригинал (Черный);2260;Нет в наличии;seriya_honor;https://memstech.ru/catalog/seriya_honor/11268/
34896;34896;Скотч для аккумулятора iPhone XS Max;55;В наличии;skotch_dlya_akb;https://memstech.ru/catalog/skotch_dlya_akb/34896/
36592;36592;Нижняя плата с разъемом зарядки и микрофоном Xiaomi 12T/12T Pro (22071212AG/MZB0CE5RU);255;В наличии;vnutrennie_komplektuyushchie_xiaomi;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_xiaomi/36592/
38927;38927;Инструмент для вскрытия карбоновый QianLi (Модель A);135;В наличии;instrumenty_qianli;https://memstech.ru/catalog/instrumenty_qianli/38927/
39637;39637;Стекло с тачскрином iPad 7 10.2 (2019) / iPad 8 10.2 (2020) Cuper (Черный) Feaglet;1260;В наличии;tachskriny_feaglet;https://memstech.ru/catalog/tachskriny_feaglet/39637/
38775;38775;Материнская плата под SWAP iPhone 14 Pro Max верхняя часть 5G;990;В наличии;swap_5g;https://memstech.ru/catalog/swap_5g/38775/
34158;34158;Аккумулятор iPhone 11 Pro Max повышенной емкости VoltPack;1890;В наличии;akkumulyator_voltpack;https://memstech.ru/catalog/akkumulyator_voltpack/34158/
32288;32288;Дисплей / матрица в сборе iMac 21.5″ A1418/A2116 (4K) 2017/2019;34160;Нет в наличии;displey_imac;https://memstech.ru/catalog/displey_imac/32288/
34442;34442;Коннектор SIM карты iPhone 14 Pro / 14 Pro Max Оригинал;990;В наличии;mikroskhemy_iphone;https://memstech.ru/catalog/mikroskhemy_iphone/34442/
39879;39879;Аккумулятор iPhone 16 Plus Сервисный оригинал;0.0;Нет в наличии;akkumulyator_servisnyy_original;https://memstech.ru/catalog/akkumulyator_servisnyy_original/39879/
35409;35409;Аккумулятор iPhone 14 Plus Premium;1320;В наличии;akkumulyator_premium;https://memstech.ru/catalog/akkumulyator_premium/35409/
38507;38507;Фронтальная (передняя) камера Samsung Galaxy A15 4G/5G (A155F/A156B);370;В наличии;vnutrennie_komplektuyushchie_samsung;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_samsung/38507/
42911;42911;Жидкость для очистки дисплеев от клея RELIFE RL-538 (250мл);0.0;Нет в наличии;instrumenty_relife;https://memstech.ru/catalog/instrumenty_relife/42911/
44869;44869;Шлейф OnePlus 12 (PJD110) + сканер отпечатка пальца;0.0;Нет в наличии;vnutrennie_komplektuyushchie_oneplus;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_oneplus/44869/
18941;18941;Шлейф слухового динамика iPhone X Оригинал;420;В наличии;shleyf_datchika_i_dinamika_iphone;https://memstech.ru/catalog/shleyf_datchika_i_dinamika_iphone/18941/
47375;47375;Защитное стекло Xiaomi Redmi Note 12 4G;0.0;Нет в наличии;zashchitnye_styekla_android;https://memstech.ru/catalog/zashchitnye_styekla_android/47375/
42453;42453;Задняя крышка Xiaomi 12 (2201123G) / 12X (2112123AG) (Серый) (Cо стеклом камеры) Premium;0.0;Нет в наличии;korpusnye_elementy_xiaomi;https://memstech.ru/catalog/korpusnye_elementy_xiaomi/42453/
18718;18718;Основная (Задняя) камера iPhone 8 Оригинал;850;В наличии;osnovnaya_kamera;https://memstech.ru/catalog/osnovnaya_kamera/18718/
38083;38083;Дисплей ZTE Nubia Red Magic 10 Pro Оригинал;17000;Нет в наличии;displei_nubia;https://memstech.ru/catalog/displei_nubia/38083/
40779;40779;Микросхема памяти NAND MacBook A3113 A3114 SSD (2 Tb);20760;Нет в наличии;mikroskhemy_nand;https://memstech.ru/catalog/mikroskhemy_nand/40779/
39565;39565;Паяльная станция Mr. Yang S1-160W;0.0;Нет в наличии;oborudovanie_dlya_payki_mix;https://memstech.ru/catalog/oborudovanie_dlya_payki_mix/39565/
18928;18928;Шлейф кнопки включения iPhone X Оригинал;180;В наличии;shleyf_knopok_iphone;https://memstech.ru/catalog/shleyf_knopok_iphone/18928/
35444;35444;Шлейф с датчиком приближения iPhone 16 Plus Оригинал;1050;В наличии;shleyf_datchika_i_dinamika_iphone;https://memstech.ru/catalog/shleyf_datchika_i_dinamika_iphone/35444/
46746;46746;Скотч для Аккумулятора iPhone 6 Plus / 6S Plus / 7 Plus (упаковка 100 шт);290;В наличии;skotch_dlya_akb;https://memstech.ru/catalog/skotch_dlya_akb/46746/
18939;18939;Вибромотор iPhone X Оригинал;165;В наличии;vibromotory_iphone;https://memstech.ru/catalog/vibromotory_iphone/18939/
31876;31876;Дисплей OPPO A16 Оригинал;700;В наличии;seriya_oppo;https://memstech.ru/catalog/seriya_oppo/31876/
35331;35331;Измеритель температуры паяльника и термофена Sugon S-196;9020;Нет в наличии;oborudovanie_dlya_payki_sugon;https://memstech.ru/catalog/oborudovanie_dlya_payki_sugon/35331/
41556;41556;Задняя крышка Infinix Hot 12 Pro (X668C) (Со стеклом камеры) (Белый) Premium;0.0;Нет в наличии;korpusnye_elementy_infinix_tecno_;https://memstech.ru/catalog/korpusnye_elementy_infinix_tecno_/41556/
41653;41653;Задняя крышка Nokia 7.2 (TA-1196) / 6.2 (TA-1198) (Серебро) Premium;0.0;Нет в наличии;korpusnye_elementy_nokia;https://memstech.ru/catalog/korpusnye_elementy_nokia/41653/
34016;34016;Аккумулятор Xiaomi 12 Lite (BP4B) 4300 mAh VoltPack;1060;В наличии;seriya_mi_xiaomi_1;https://memstech.ru/catalog/seriya_mi_xiaomi_1/34016/
11964;11964;Дисплей iPad Pro 11 (2018/2020) (A1934/A1980/A2013/A2068/A2228) Оригинал;22110;В наличии;displei_ipad_original;https://memstech.ru/catalog/displei_ipad_original/11964/
18959;18959;Аккумулятор iPhone 8 Plus Оригинал;720;В наличии;akkumulyator_original;https://memstech.ru/catalog/akkumulyator_original/18959/
35238;35238;Тринокулярный микроскоп Relife RL-M5T-B3 (черно-зеленый);23690;Нет в наличии;oborudovanie_dlya_payki_relife;https://memstech.ru/catalog/oborudovanie_dlya_payki_relife/35238/
37766;37766;Проклейка дисплеев Apple Watch 1/3 42 mm;70;В наличии;apple_watch;https://memstech.ru/catalog/apple_watch/37766/
44154;44154;Плата тренировочная iPhone 12 Mini;660;Нет в наличии;plata_trenirovochnaya;https://memstech.ru/catalog/plata_trenirovochnaya/44154/
40098;40098;Аккумулятор iPhone 12 / 12 Pro повышенной емкости Premium Clean 100%;1900;Нет в наличии;akkumulyator_premium_clean_100;https://memstech.ru/catalog/akkumulyator_premium_clean_100/40098/
11246;11246;Аккумулятор Honor 8X / 8X Premium / 9X Lite / Nova 3 HB386590ECW 3750mAh VoltPack;590;В наличии;akkumulyatory_huawei_honor;https://memstech.ru/catalog/akkumulyatory_huawei_honor/11246/
40803;40803;Шлейф для тестера DL400 Pro Honor 30 ;0.0;Нет в наличии;oborudovanie_dlya_perekleyki_dl400_s800_ultra;https://memstech.ru/catalog/oborudovanie_dlya_perekleyki_dl400_s800_ultra/40803/
31672;31672;Дисплей iPhone 14 Pro Max + ALS FLEX (Clean) Оригинал Снятый;24890;В наличии;displei_snyatye;https://memstech.ru/catalog/displei_snyatye/31672/
32648;32648;Трекпад MacBook Pro 16 Retina A2141 (Silver);3850;В наличии;trekpady_tachpady_macbook;https://memstech.ru/catalog/trekpady_tachpady_macbook/32648/
35499;35499;Задняя крышка OnePlus 12 (PJD110) (Черный) Premium;1260;Нет в наличии;korpusnye_elementy_oneplus;https://memstech.ru/catalog/korpusnye_elementy_oneplus/35499/
35382;35382;Проклейка дисплея iPhone 16 Pro Сервисный оригинал;90;В наличии;servisnye_prokleyki;https://memstech.ru/catalog/servisnye_prokleyki/35382/
35355;35355;Проклейка дисплея MacBook Pro 16 Retina A2485 A2991 (Late 2021-Late 2023);600;В наличии;prokleyki_macbook;https://memstech.ru/catalog/prokleyki_macbook/35355/
32984;32984;Клавиатура MacBook Pro 14 / 16 A2442 / A2485 / A2779 / A2780 (2021-2023) Г-образный Enter (ISO) RUS;1430;В наличии;klaviatury_macbook;https://memstech.ru/catalog/klaviatury_macbook/32984/
12235;12235;Дисплей iPhone 6 Hi-copy (Черный);660;В наличии;displei_kopii;https://memstech.ru/catalog/displei_kopii/12235/
42359;42359;Задняя крышка Vivo T2 4G (V2320) (Черный) Premium;0.0;Нет в наличии;korpusnye_elementy_vivo;https://memstech.ru/catalog/korpusnye_elementy_vivo/42359/
34112;34112;Аккумулятор HP Compaq 8440p / 6530b / 6535b / 6730b / 6735b / EliteBook 6930p / ... / 6550b / 5200mA;1700;В наличии;akkumulyatory;https://memstech.ru/catalog/akkumulyatory/34112/
46585;46585;Дисплей Google Pixel 10 Pro XL Оригинал (В рамке) (Черный);18200;В наличии;displei_pixel;https://memstech.ru/catalog/displei_pixel/46585/
33816;33816;Разъем I / O USB-C MacBook Air Retina 13 A1932 A2179 A2337 (Mid 2018-Mid 2020);740;В наличии;shleyfy_macbook;https://memstech.ru/catalog/shleyfy_macbook/33816/
47064;47064;Чехол Keephone Airy Crystal iPhone 17 Pro (Transparent);0.0;Нет в наличии;keephone;https://memstech.ru/catalog/keephone/47064/
20820;20820;Проклейка дисплея iPhone 12 Mini;70;В наличии;originalnye_prokleyki;https://memstech.ru/catalog/originalnye_prokleyki/20820/
35216;35216;Скотч для аккумулятора iPhone 16 Plus;55;В наличии;skotch_dlya_akb;https://memstech.ru/catalog/skotch_dlya_akb/35216/
