product_id;sku;name;price;availability;category;url
267682;267682;Дисплей для iPhone 13 Pro + тачскрин черный с рамкой (OLED LCD);5650.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_pro_tachskrin_chernyy_s_ramkoy_oled_lcd.html
294267;294267;Дисплей для iPhone 16 Pro Max + тачскрин черный с рамкой (100% LCD);27500.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_16_pro_max_tachskrin_chernyy_s_ramkoy_100_lcd.html
289487;289487;Дисплей для iPhone 13 + тачскрин черный с рамкой 100% (REF);7800.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_tachskrin_chernyy_s_ramkoy_100_ref.html
312005;312005;Дисплей для iPhone 14 Pro Max + тачскрин черный с рамкой (JCID SOFT OLED) привязка без ошибки;15250.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_14_pro_max_tachskrin_chernyy_s_ramkoy_jcid_soft_oled_privyazka_bez_oshibki.html
195668;195668;Дисплей для iPhone 8/SE 2020 + тачскрин черный с рамкой (Premium);1450.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_8_se_2020_tachskrin_chernyy_s_ramkoy_premium.html
151434;151434;Дисплей для iPhone 12 mini + тачскрин черный с рамкой (OLED LCD);6050.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_mini_tachskrin_chernyy_s_ramkoy_oled_lcd.html
289492;289492;Дисплей для iPhone 15 Pro Max + тачскрин черный с рамкой 100% (REF);30900.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_15_pro_max_tachskrin_chernyy_s_ramkoy_100_ref.html
283956;283956;Дисплей для iPhone 14 Pro + тачскрин черный с рамкой (OLED GX);9500.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_14_pro_tachskrin_chernyy_s_ramkoy_oled_gx.html
75869;75869;Дисплей для iPhone XR + тачскрин черный с рамкой (copy LCD);1100.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_xr_tachskrin_chernyy_s_ramkoy_copy_lcd.html
90984;90984;Дисплей для iPhone 11 + тачскрин черный с рамкой (In-Cell);1250.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_tachskrin_chernyy_s_ramkoy_in_cell.html
248815;248815;Дисплей для iPhone 13 + тачскрин черный с рамкой (Premium);3250.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_tachskrin_chernyy_s_ramkoy_premium.html
47763;47763;Дисплей для iPhone 7 + тачскрин черный с рамкой (100% components);1550.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_7_tachskrin_chernyy_s_ramkoy_100_components.html
294276;294276;Дисплей для iPhone 15 Pro Max + тачскрин черный с рамкой (OLED LCD);11500.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_15_pro_max_tachskrin_chernyy_s_ramkoy_oled_lcd.html
71533;71533;Дисплей для iPhone X + тачскрин черный с рамкой (copy LCD);1000.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_x_tachskrin_chernyy_s_ramkoy_copy_lcd.html
303571;303571;Дисплей для iPhone 15 Pro Max + тачскрин черный с рамкой (Soft Oled GX);15750.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_15_pro_max_tachskrin_chernyy_s_ramkoy_soft_oled_gx.html
299745;299745;Дисплей для iPhone XR + тачскрин с рамкой + задняя металлическая рамка черный 100% (REF);2750.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_xr_tachskrin_s_ramkoy_zadnyaya_metallicheskaya_ramka_chernyy_100_ref.html
303565;303565;Дисплей для iPhone 15 Pro Max + тачскрин черный с рамкой 100% (REF) с датчиком;35000.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_15_pro_max_tachskrin_chernyy_s_ramkoy_100_ref_s_datchikom.html
309845;309845;Дисплей для iPhone 14 Pro Max + тачскрин черный с рамкой (Soft OLED JK);14000.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_14_pro_max_tachskrin_chernyy_s_ramkoy_soft_oled_jk.html
43894;43894;Дисплей для iPhone 7 + тачскрин черный с рамкой (copy LCD);800.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_7_tachskrin_chernyy_s_ramkoy_copy_lcd.html
290471;290471;Дисплей для iPhone 16 Pro + тачскрин черный с рамкой (100% LCD);18250.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_16_pro_tachskrin_chernyy_s_ramkoy_100_lcd.html
303570;303570;Дисплей для iPhone 14 Pro Max + тачскрин черный с рамкой (Soft Oled GX);14500.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_14_pro_max_tachskrin_chernyy_s_ramkoy_soft_oled_gx.html
239011;239011;Дисплей для iPhone Xs + тачскрин черный с рамкой (In-Cell JK);2000.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_xs_tachskrin_chernyy_s_ramkoy_in_cell_jk.html
195680;195680;Дисплей для iPhone 8 Plus + тачскрин черный с рамкой (Premium);1500.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_8_plus_tachskrin_chernyy_s_ramkoy_premium.html
288308;288308;Дисплей для iPhone 16 Pro + тачскрин черный с рамкой 100% (с разбора);32500.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_16_pro_tachskrin_chernyy_s_ramkoy_100_s_razbora.html
248813;248813;Дисплей для iPhone 12 mini + тачскрин черный с рамкой (Premium);3600.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_mini_tachskrin_chernyy_s_ramkoy_premium.html
309846;309846;Дисплей для iPhone 15 Pro Max + тачскрин черный с рамкой (Soft OLED JK);15750.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_15_pro_max_tachskrin_chernyy_s_ramkoy_soft_oled_jk.html
73898;73898;Дисплей для iPhone XS + тачскрин черный с рамкой (OLED LCD);2850.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_xs_tachskrin_chernyy_s_ramkoy_oled_lcd.html
228581;228581;Дисплей для iPhone 13 + тачскрин черный с рамкой (In-Cell);1750.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_tachskrin_chernyy_s_ramkoy_in_cell.html
248809;248809;Дисплей для iPhone 11 Pro + тачскрин черный с рамкой (Premium);2500.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_pro_tachskrin_chernyy_s_ramkoy_premium.html
309827;309827;Дисплей для iPhone 12 Pro Max + тачскрин черный с рамкой (Soft OLED JK);5950.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_pro_max_tachskrin_chernyy_s_ramkoy_soft_oled_jk.html
299641;299641;Дисплей для iPhone 16 Pro + тачскрин черный с рамкой (OLED LCD);11750.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_16_pro_tachskrin_chernyy_s_ramkoy_oled_lcd.html
74968;74968;Дисплей для iPhone XS Max + тачскрин черный с рамкой (OLED LCD);3700.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_xs_max_tachskrin_chernyy_s_ramkoy_oled_lcd.html
294269;294269;Дисплей для iPhone 15 Pro + тачскрин черный с рамкой (OLED LCD);10500.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_15_pro_tachskrin_chernyy_s_ramkoy_oled_lcd.html
164134;164134;Дисплей для iPhone 13 Pro + тачскрин черный с рамкой 100% (с разбора);15250.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_pro_tachskrin_chernyy_s_ramkoy_100_s_razbora.html
195666;195666;Дисплей для iPhone 7 + тачскрин черный с рамкой (Premium);1200.0;В наличии:Достаточно;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_7_tachskrin_chernyy_s_ramkoy_premium.html
289491;289491;Дисплей для iPhone 15 Pro + тачскрин черный с рамкой 100% (REF);25500.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_15_pro_tachskrin_chernyy_s_ramkoy_100_ref.html
239012;239012;Дисплей для iPhone Xs Max + тачскрин черный с рамкой (In-Cell JK);2650.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_xs_max_tachskrin_chernyy_s_ramkoy_in_cell_jk.html
238995;238995;Дисплей для iPhone 11 Pro Max + тачскрин черный с рамкой (In-Cell JK);2350.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_pro_max_tachskrin_chernyy_s_ramkoy_in_cell_jk.html
289485;289485;Дисплей для iPhone 11 Pro + тачскрин черный с рамкой 100% (REF);6400.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_pro_tachskrin_chernyy_s_ramkoy_100_ref.html
314069;314069;Дисплей для iPhone 16 Pro Max + тачскрин черный с рамкой (OLED LCD);14000.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_16_pro_max_tachskrin_chernyy_s_ramkoy_oled_lcd.html
50063;50063;Дисплей для iPhone 8 Plus + тачскрин черный с рамкой (100% components);1950.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_8_plus_tachskrin_chernyy_s_ramkoy_100_components.html
164136;164136;Дисплей для iPhone 13 Pro Max + тачскрин черный с рамкой 100% (с разбора);17000.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_pro_max_tachskrin_chernyy_s_ramkoy_100_s_razbora.html
192390;192390;Дисплей для iPhone 13 mini + тачскрин черный с рамкой (Soft OLED);8250.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_mini_tachskrin_chernyy_s_ramkoy_soft_oled_lcd.html
195679;195679;Дисплей для iPhone 8 Plus + тачскрин белый с рамкой (Premium);1500.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_8_plus_tachskrin_belyy_s_ramkoy_premium.html
260324;260324;Дисплей для iPhone 15 + тачскрин черный с рамкой 100% (с разбора);17000.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_15_tachskrin_chernyy_s_ramkoy_100_s_razbora.html
195678;195678;Дисплей для iPhone 7 Plus + тачскрин черный с рамкой (Premium);1400.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_7_plus_tachskrin_chernyy_s_ramkoy_premium.html
130641;130641;Дисплей для iPhone 11 Pro Max + тачскрин черный с рамкой (OLED LCD);3950.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_pro_max_tachskrin_chernyy_s_ramkoy_oled_lcd.html
250263;250263;Дисплей для iPhone 12 Pro Max + тачскрин черный с рамкой (In-Cell);1900.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_pro_max_tachskrin_chernyy_s_ramkoy_in_cell.html
